Province/State,Country/Region,Lat,Long,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20
California,US,35.34329425,-118.7277796,900202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,12,13,15,29,33,47,51,60,83,110,142,173,210,230,239,252,271,303,337,371,396,436,462,533,565,578,610,623,643,671,683,699,735,755,809,828,847,866,893,939,969,1005,1016,1045,1073,1133,1166,1228,1254,1286,1316,1343,1393,1428,1473,1515,1537,1571,1605,1644,1695,1757,1824,1871,1876,1941,2007,2076,2145,2250,2322,2376,2418,2462,2534,2650,2720,2794,2870,2942,3016,3130,3195,3281,3367,3452,3512,3590,3706,3793,3890,3965,4049,4108,4182,4300,4340,4478,4548,4655,4768,4939,5100,5130,5245,5369,5543,5759,5979,6195,6339,6502,6601,6759,6921,7074,7233,7728,8447,9234,10068,11188,12323,13360,14192,14651,15003,16896,17344,18411,19335,19882,20545,20651,21228,21433,21724,22009,22626,23583,24440,24995,25179,25499,25888,26266,26570,26788,26968,27184,27184,27378,27658,27915,28140,28234,28520,28612,28854,28961,29105,29324,29324,29459,29602,29763,29858,30040,30080,30179,30202,30371,30440,30563,30622,30735,30850,30916,31076,31148,31261,31379,31509,31572,31647,31712,31785,31865,31947,31994,32019,32073,32128,32184,32343,32443,32491,32522,32609,32674,32741,32831,32878,32966,33020,33089,33145,33225,33286,33373,33448,33497,33551,33630,33669,33775,33813,33881,33928
California,US,36.07409056,-119.8159973,152940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,5,5,5,5,8,8,9,10,10,12,13,13,18,20,28,30,32,32,35,47,47,52,67,71,79,96,123,146,158,172,198,233,233,244,265,275,319,319,325,348,358,372,399,399,416,416,457,488,506,517,647,688,698,704,714,735,746,1122,1137,1168,1187,1452,1483,1492,1538,1576,1637,1688,1724,1759,1759,1831,1831,1870,1976,2057,2057,2091,2158,2158,2234,2284,2298,2318,2318,2394,2394,2504,2583,2583,2600,2634,2673,2755,2823,2855,2855,2898,2918,2970,3078,3108,3172,3209,3209,3247,3398,3398,3465,3696,3696,3772,3813,3842,3966,4036,4106,4146,4380,4380,4453,4453,4453,4453,4453,4453,4453,4453,4453,5067,5127,5243,5310,5409,5514,5543,5631,5631,5659,5703,5892,5921,5957,5977,6021,6090,6103,6142,6340,6340,6392,6392,6422,6688,6737,6788,6847,6878,6894,6918,7039,7057,7097,7125,7144,7158,7158,7268,7283,7430,7534,7544,7569,7631,7631,7569,7651,7661,7681,7685,7688,7716,7887,7919,7932,7943,7948,7968,7993,8078,8094,8106,8111,8118,8134,8146,8151,8159,8173,8173,8186,8201,8218,8228,8246,8264
California,US,39.10124298,-122.7536244,64386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,12,12,12,12,12,12,14,19,23,23,21,21,21,26,30,30,30,30,30,30,30,30,31,32,32,32,34,34,34,34,34,35,35,40,41,41,42,42,45,51,56,60,79,85,85,87,87,96,98,100,101,108,108,108,121,122,133,137,140,140,140,151,156,158,166,168,168,168,175,180,181,183,195,195,195,208,211,211,212,220,220,220,240,240,253,267,268,268,268,272,275,281,281,282,290,291,299,303,304,314,315,324,332,345,345,346,350,350,360,359,362,368,370,372,378,390,393,397,416,418,433,433,459,465,492,512,516,530,534,539,549,555,559,566,567,572,581,588,589,593,596,599,604,628,630,631,633,639,642,642,658,663,670,673,678,678,679,689,696,695,698
California,US,40.67311306,-120.5935099,30573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,5,5,5,5,5,5,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,15,15,89,172,220,220,229,229,233,234,234,242,242,242,267,267,269,261,275,337,428,441,444,473,488,491,508,512,515,515,538,555,555,555,555,558,558,631,631,631,631,626,632,632,633,638,638,638,683,683,683,694,695,695,703,703,703,703,703,703,704,704,704,704,714,715,716,716,716,716,716,716,716,716,720,720,720,720,725,727,747,727,727,727,727,729,730,731,731,731,735,735,736,736,737,740,740,740,741,741,742,742,742,743,743,744,748,751,751,751,752,752,752,752,752,752,757,757,757,757,761,764,764,766,766,766,766
California,US,34.30828379,-118.2282411,10039107,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11,13,14,14,14,20,27,32,40,53,53,94,144,190,231,292,292,407,536,662,812,1229,1465,1465,1829,2474,3019,3518,4045,4566,4605,5955,6377,6936,7559,7955,8443,8453,8894,9433,10047,10517,10854,11400,12021,12341,13823,15153,16447,17537,18545,19133,19567,20423,20996,22485,23220,24262,24894,25699,26225,27836,28665,29511,30319,31241,31703,32263,33211,34538,35392,36316,37360,38011,38458,39573,40895,42037,43070,44121,45017,46023,47845,48761,49860,51678,53746,55001,56011,57219,58261,59692,61068,62382,63844,64690,65945,67111,68959,70529,72057,73018,73832,75162,77260,78348,79655,81709,83414,86017,88512,89633,91577,93391,95385,97918,100958,103850,105665,107792,107806,107826,115024,116570,120764,123256,124992,127439,130394,133549,136357,140576,143207,147678,150424,153152,155917,159045,162025,165134,166868,168935,172325,174017,176028,178642,183456,186036,188541,190857,192177,193877,195805,198165,201200,204258,206778,208563,210543,210874,214283,214425,218831,220867,221971,223230,224105,225827,227346,229054,230662,231695,232893,233777,235386,236986,238458,239756,240749,241768,242521,243935,244999,246407,247542,248334,248821,249241,249859,251024,252066,253176,253985,254656,255049,256148,257271,258516,259817,260797,261446,262133,263333,264414,265775,266988,267801,268455,269284,270299,271371,272653,273638,274565,274942,275856,277445,278665,279909,281165,282135,282982,283750,285016,286183,287222,288136,288451,289366,290009,290486,294065,296821,298937,299760,300614,302077
California,US,37.21513971,-119.7665589,157327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,6,6,7,10,11,15,18,21,23,25,28,28,28,28,28,28,28,30,32,32,33,33,33,33,33,33,34,34,36,36,39,39,39,40,41,44,46,46,46,46,51,51,54,55,55,62,66,67,67,69,69,69,69,70,71,71,81,82,82,83,82,84,84,85,90,94,98,104,106,106,114,117,129,141,155,163,172,172,178,188,188,198,198,226,250,275,295,314,314,314,334,359,370,383,415,415,415,488,488,541,566,566,578,578,578,713,857,857,857,893,893,893,1003,1054,1054,1179,1179,1179,1179,1451,1530,1530,1630,1630,1630,1630,1723,1850,1886,1943,1943,1943,1943,2114,2114,2208,2267,2302,2302,2463,2463,2590,2759,2924,2924,2924,2924,3129,3236,3278,3339,3339,3339,3484,3509,3551,3567,3674,3674,3674,3783,3836,3876,3889,3953,3953,3953,3953,4025,4064,4079,4150,4150,4150,4226,4230,4267,4270,4296,4296,4296,4391,4424,4424,4458,4481,4481,4481,4539,4557,4583,4614,4642,4642,4642,4706,4718,4720,4739,4748,4748,4748,4786,4796,4808,4822,4836,4836,4836,4886,4920,4928,4945,4981,4981,4981,5020,5037
California,US,38.07122463,-122.7210631,258826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,9,11,15,15,38,38,38,38,47,53,60,65,68,74,93,99,107,108,118,131,137,141,143,148,149,154,154,153,164,170,171,184,187,187,189,195,199,200,209,212,212,223,224,224,226,235,237,239,240,240,241,247,247,255,257,259,265,271,271,279,279,299,317,317,336,343,343,352,369,388,403,417,420,436,436,450,483,483,501,506,525,530,551,571,589,635,635,651,664,697,730,751,772,842,861,917,1030,1110,1250,1349,1470,1573,1636,1746,1936,2210,2210,2394,2446,2710,2719,2719,2809,2989,3232,3227,3364,3434,3434,3702,3888,3947,4078,4157,4164,4314,4376,4427,4490,4522,4611,4624,4624,4637,4769,4817,4934,4987,4994,4994,5092,5180,5180,5199,5257,5287,5327,5404,5404,5471,5583,5674,5710,5750,5774,5788,5832,5832,5852,5879,5879,5930,5942,5965,5999,6054,6068,6068,6164,6164,6295,6321,6285,6297,6310,6339,6339,6368,6378,6407,6429,6450,6464,6470,6477,6505,6522,6557,6557,6591,6613,6620,6641,6672,6694,6716,6730,6727,6734,6742,6751,6764,6773,6781,6796,6821,6828,6854,6871,6877,6902,6920,6934,6940,6966,6982,7001,7019,7030,7036,7038,7045,7057,7074,7089,7096
California,US,37.57978556,-119.9073334,17203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,21,21,22,23,23,23,25,26,27,27,27,27,27,31,31,31,31,31,31,31,32,34,34,35,35,35,37,38,41,41,44,44,46,46,46,48,51,53,53,54,56,57,59,59,60,60,60,61,62,62,63,63,63,64,64,64,64,69,69,69,69,69,69,70,70,71,71,71,71,71,71,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79
California,US,39.4381191,-123.3911313,86749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,21,21,21,21,22,23,25,30,30,30,30,30,30,33,33,33,33,36,36,36,36,38,38,38,38,47,47,54,54,54,54,62,62,72,74,76,76,76,76,78,85,85,85,85,85,85,92,98,107,107,113,113,132,146,155,165,177,185,194,199,207,217,234,234,249,257,265,274,280,293,312,312,317,322,341,341,363,363,380,431,472,472,478,489,529,529,537,541,556,579,579,584,605,624,629,645,653,656,659,673,689,704,704,714,716,724,737,754,766,773,777,778,778,778,785,789,802,808,817,822,833,849,851,875,887,894,899,908,931,934,939,954,964,971,988,988,1005,1010,1021,1025,1030,1035,1042,1045,1050,1055,1063,1077,1080,1089,1103,1104,1111,1118,1121,1124,1127,1129,1136
California,US,37.18922369,-120.7209035,277680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,8,9,10,10,12,16,16,27,29,29,34,40,52,59,65,65,74,76,79,82,86,90,90,92,93,100,102,102,103,108,116,118,125,134,140,140,143,147,152,155,157,163,163,173,177,180,189,189,200,200,216,222,226,234,251,251,251,261,268,273,280,280,283,283,283,301,310,310,320,334,334,334,367,387,391,391,409,409,409,470,470,538,564,564,616,661,710,741,791,824,824,824,824,979,1131,1208,1272,1272,1272,1272,1623,1623,1793,1793,1884,1884,1884,2183,2260,2313,2403,2403,2403,2694,2813,2994,3123,3245,3245,3245,3245,3510,3906,4065,4065,4285,4285,4285,4583,4583,4855,4855,5012,5012,5736,5736,6102,6224,6777,6777,6777,6777,7041,7229,7229,7334,7428,7493,7574,7653,7693,7744,7814,7890,7890,8032,8032,8081,8122,8202,8277,8297,8327,8381,8415,8440,8487,8541,8541,8575,8616,8645,8692,8719,8750,8750,8750,8820,8803,8828,8846,8872,8872,8872,8939,8961,8993,9019,9033,9033,9033,9081,9090,9111,9130,9149,9149,9149,9149,9265,9286,9302,9314,9314,9314,9375,9386,9415,9439,9465,9465,9465,9531
California,US,41.58965602,-120.7244817,8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,10,12,12,13,15,16,21,19,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,25,25,25,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,29,29,29,29,36
California,US,37.93899289,-118.8872409,14444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,6,8,11,13,13,13,18,18,19,19,19,19,19,20,20,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,27,28,28,29,29,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,41,42,42,41,41,45,45,47,48,49,49,49,50,51,52,52,54,63,65,76,76,83,84,84,101,104,111,112,113,118,125,128,142,142,145,145,145,146,153,153,153,154,158,158,160,160,160,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,165,165,165,165,165,165,165,165,166,166,166,167,167,169,169,169,169,169,169,170,172,172,173,173,173,173,174,175,175,175,175,175,176,176,178,180,180,180
California,US,36.21862405,-121.2413397,434061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,11,11,14,20,24,24,24,32,36,36,40,42,48,53,57,62,62,62,64,69,71,79,82,87,87,100,108,119,119,136,141,148,150,154,169,169,183,183,185,191,206,213,222,235,235,237,241,247,250,267,279,279,299,299,308,317,322,341,341,349,349,355,362,371,395,413,429,429,469,477,509,530,545,571,586,621,640,667,732,751,763,791,814,865,899,949,995,1015,1075,1121,1156,1181,1225,1291,1341,1397,1416,1429,1444,1548,1605,1642,1691,1748,1791,1915,2064,2151,2239,2270,2343,2419,2540,2682,2790,2835,2913,2983,3059,3162,3228,3353,3379,3545,3726,3865,3953,4002,4082,4140,4288,4457,4542,4797,4822,4924,4966,4966,5120,5156,5212,5293,5446,5494,5628,5803,5890,6057,6461,6548,6662,6785,6785,6892,6974,7081,7226,7274,7393,7451,7522,7619,7685,7980,7980,8068,8149,8244,8326,8439,8570,8629,8661,8698,8738,8761,8904,8992,9011,9089,9197,9337,9360,9467,9550,9568,9645,9701,9772,9807,9884,9953,10008,10050,10087,10181,10219,10312,10359,10402,10433,10475,10560,10587,10626,10659,10684,10748,10827,10887,10943,11022,11091,11117,11158,11225,11284,11321,11372,11399,11419
California,US,38.50735751,-122.332839,137744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,9,10,14,14,15,18,18,20,20,22,22,25,25,32,32,34,34,38,38,39,44,47,47,48,48,54,57,58,60,60,64,66,67,67,68,70,70,74,75,78,78,78,78,79,79,81,81,83,83,90,90,92,92,94,95,96,101,101,101,109,109,111,111,112,112,113,113,124,126,129,141,141,153,157,161,163,168,183,183,190,199,202,206,216,224,224,239,239,251,258,270,270,270,310,317,333,344,344,376,376,436,448,453,466,477,477,477,518,530,561,578,583,583,583,632,661,685,711,737,737,737,766,806,860,865,888,888,888,888,980,1007,1025,1046,1046,1046,1074,1129,1142,1142,1206,1206,1206,1245,1264,1282,1293,1306,1317,1328,1348,1358,1374,1382,1397,1403,1413,1431,1434,1446,1454,1466,1475,1484,1501,1514,1518,1528,1536,1543,1556,1563,1576,1580,1587,1592,1604,1614,1626,1641,1652,1653,1661,1669,1681,1690,1705,1727,1728,1729,1737,1752,1759,1760,1770,1774,1779,1795,1804,1811,1819,1825,1837,1842,1855,1866,1882,1892,1908,1918,1928,1942,1957,1962,1966
California,US,39.30394768,-120.7627281,99755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,7,8,12,12,17,21,26,26,30,31,31,32,32,34,34,34,34,34,34,34,34,34,34,36,36,36,38,38,36,37,37,37,37,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,48,49,49,50,50,50,50,50,52,52,52,52,55,57,57,71,75,75,75,82,92,92,101,108,108,108,113,113,117,123,123,129,129,129,151,155,159,163,163,163,163,183,185,197,204,204,204,228,231,242,251,255,255,255,255,273,288,293,299,299,299,299,316,316,321,321,322,322,357,357,357,357,362,372,373,373,385,394,398,401,406,411,421,423,430,432,435,438,442,446,447,450,452,453,456,461,467,469,470,476,478,483,482,486,494,496,497,503,506,506,511,524,525,528,531,533,534,537,540,541,543,544,543,544,547,550,553,554,557,562,564,569,570,573,576,579,581,581,582,590,598,601,603,608,608,616,623
California,US,33.70147516,-117.7645998,3175692,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,5,5,6,9,14,14,17,22,29,53,65,78,95,125,152,187,256,321,403,431,464,502,606,656,711,786,834,882,931,1016,1079,1138,1221,1277,1283,1299,1376,1425,1501,1556,1636,1676,1691,1753,1827,1845,1969,2074,2126,2151,2252,2393,2537,2636,2743,2819,2873,3004,3092,3240,3380,3502,3557,3602,3749,3968,4125,4222,4376,4434,4500,4742,4841,4941,5157,5336,5469,5578,5646,5744,5923,6100,6261,6474,6574,6678,6783,7064,7321,7440,7527,7614,7737,7987,8153,8269,8573,8759,8999,9197,9292,9576,9988,10422,10595,10737,11016,11511,11960,12462,12608,13064,13843,14413,15065,15778,16191,16854,17882,18892,20225,21517,22650,23901,24715,25255,26120,27031,27904,28309,29011,29426,29986,30976,31743,32648,33358,33953,34373,34646,34833,35272,35778,36196,36833,37391,37813,38066,38131,38711,38754,39076,39641,40527,40527,41823,42171,42854,43367,43709,43925,44212,44507,44936,45308,45801,45954,46307,46642,47090,47459,47782,48190,48444,48538,48825,49142,49142,49258,49509,49732,49845,49996,50190,50471,50613,50760,50930,50974,51124,51259,51399,51646,51873,52063,52201,52382,52538,52622,52904,53069,53315,53448,53557,53751,53909,54118,54357,54640,54760,54898,55042,55183,55345,55531,55775,55892,56070,56283,56436,56587,56672,56868,57071,57373,57635,57848,58010,58326,58573,58725,58980
California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,US,39.06167234,-120.7240569,398329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5,7,7,7,7,4,7,5,5,5,9,9,9,9,12,12,20,30,30,30,41,53,53,57,78,90,97,97,103,106,106,117,117,123,123,124,127,128,129,130,130,131,132,132,133,133,136,139,139,141,143,145,145,147,150,159,159,162,162,163,165,165,168,169,170,170,170,172,174,174,175,175,177,176,176,184,185,184,185,188,194,196,199,214,215,217,228,240,259,265,275,284,294,304,314,327,344,358,372,390,411,432,460,476,490,502,519,534,556,579,593,611,627,643,684,724,754,786,828,877,911,938,970,993,1021,1055,1077,1114,1151,1167,1203,1235,1280,1363,1403,1442,1479,1531,1559,1605,1605,1685,1753,1790,1822,1876,1912,1925,1925,1953,1998,2039,2099,2186,2186,2319,2377,2377,2486,2543,2582,2582,2625,2643,2663,2689,2705,2740,2777,2795,2833,2852,2875,2899,2947,2973,3003,3027,3062,3083,3115,3154,3182,3182,3220,3238,3249,3276,3301,3316,3325,3353,3373,3385,3407,3428,3466,3488,3507,3523,3535,3542,3567,3577,3587,3596,3604,3617,3628,3628,3648,3684,3694,3710,3730,3750,3750,3757,3787,3838,3845,3864,3880,3880,3898,3978,4012,4023,4052,4088,4088,4093,4178,4207
